player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
ZZERTZ_WAS,Z.Ertz,Zach Ertz,1,WAS,TB,0,0,0,0,0,0,0,3,28,0,0.0,0,2024_W01_TB_WAS,28
DDSLAY_PHI,D.Slay,Darius Slay,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_PHI_GB,29
JJHANKINS_SEA,J.Hankins,Johnathan Hankins,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SEA_DEN,30
JJJENKINS_LV,J.Jenkins,John Jenkins,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_LAC_LV,31
SSMARTIN_BUF,S.Martin,Sam Martin,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_BUF_ARI,32
DDHOPKINS_CLE,D.Hopkins,Dustin Hopkins,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,33
JJPOYER_MIA,J.Poyer,Jordan Poyer,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,34
TTWAY_WAS,T.Way,Tress Way,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,35
KKALLEN_CHI,K.Allen,Keenan Allen,1,CHI,TEN,0,0,0,0,0,0,0,4,29,0,0.0,0,2024_W01_CHI_TEN,36
WWGHOLSTON_TB,W.Gholston,William Gholston,1,TB,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,37
TTMATHIEU_NO,T.Mathieu,Tyrann Mathieu,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,38
TTKELCE_KC,T.Kelce,Travis Kelce,1,KC,BAL,0,0,0,0,0,0,0,3,34,0,0.0,0,2024_W01_KC_BAL,39
LLJOHNSON_PHI,L.Johnson,Lane Johnson,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_PHI_GB,40
DDHOPKINS_TEN,D.Hopkins,DeAndre Hopkins,1,TEN,CHI,0,0,0,0,0,0,0,1,8,0,0.0,0,2024_W01_CHI_TEN,41
GGSMITH_SEA,G.Smith,Geno Smith,1,SEA,DEN,18,25,171,1,1,30,1,0,0,0,0.0,0,2024_W01_SEA_DEN,42
CCPATTERSON_PIT,C.Patterson,Cordarrelle Patterson,1,PIT,ATL,0,0,0,0,0,13,0,0,0,0,0.0,0,2024_W01_ATL_PIT,43
MMPENNEL_KC,M.Pennel,Mike Pennel,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,44
KKMACK_LAC,K.Mack,Khalil Mack,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,1.5,0,2024_W01_LAC_LV,45
DDAJONES_BUF,Da.Jones,DaQuan Jones,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_BUF_ARI,46
CCBOSWELL_PIT,C.Boswell,Chris Boswell,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,47
CCSANTOS_CHI,C.Santos,Cairo Santos,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,48
BBCOOKS_DAL,B.Cooks,Brandin Cooks,1,DAL,CLE,0,0,0,0,0,5,0,4,40,1,0.0,0,2024_W01_CLE_DAL,49
SSHARRIS_CLE,S.Harris,Shelby Harris,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,50
JJAMATTHEWS_ATL,Ja.Matthews,Jake Matthews,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,51
DDCARR_NO,D.Carr,Derek Carr,1,NO,CAR,19,23,200,3,0,13,0,0,0,0,0.0,0,2024_W01_NO_CAR,52
CCMOSLEY_NYJ,C.Mosley,C.J. Mosley,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,53
JJWARD_HOU,J.Ward,Jimmie Ward,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,54
JJMATTHEWS_CAR,J.Matthews,Jordan Matthews,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,55
CCGOODWIN_DAL,C.Goodwin,C.J. Goodwin,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,56
KNOY_BAL,K.Van Noy,Kyle Van Noy,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,57
JJCLOWNEY_CAR,J.Clowney,Jadeveon Clowney,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,58
DDADAMS_LV,D.Adams,Davante Adams,1,LV,LAC,0,0,0,0,0,0,0,5,59,0,0.0,0,2024_W01_LAC_LV,59
MMEVANS_TB,M.Evans,Mike Evans,1,TB,WAS,0,0,0,0,0,0,0,5,61,2,0.0,0,2024_W01_TB_WAS,60
DDLAWRENCE_DAL,D.Lawrence,Demarcus Lawrence,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,2.0,0,2024_W01_CLE_DAL,61
JJBITONIO_CLE,J.Bitonio,Joel Bitonio,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,62
JJMYERS_SEA,J.Myers,Jason Myers,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SEA_DEN,63
AACOOPER_CLE,A.Cooper,Amari Cooper,1,CLE,DAL,0,0,0,0,0,0,0,2,16,0,0.0,0,2024_W01_CLE_DAL,64
NNAGHOLOR_BAL,N.Agholor,Nelson Agholor,1,BAL,KC,0,0,0,0,0,0,0,1,6,0,0.0,0,2024_W01_KC_BAL,65
SSTHOMPSON_CAR,S.Thompson,Shaq Thompson,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,66
EEGOLDMAN_ATL,E.Goldman,Eddie Goldman,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,67
EEKENDRICKS_DAL,E.Kendricks,Eric Kendricks,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,2.0,1,2024_W01_CLE_DAL,68
JJPHILLIPS_DAL,J.Phillips,Jordan Phillips,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,69
DDHUNTER_HOU,D.Hunter,Danielle Hunter,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,70
ZZSMITH_CLE,Z.Smith,Za'Darius Smith,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_CLE_DAL,71
GGJARRETT_ATL,G.Jarrett,Grady Jarrett,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,1.5,0,2024_W01_ATL_PIT,72
MMPRUITT_PIT,M.Pruitt,MyCole Pruitt,1,PIT,ATL,0,0,0,0,0,0,0,1,9,0,0.0,0,2024_W01_ATL_PIT,73
SSDIGGS_HOU,S.Diggs,Stefon Diggs,1,HOU,IND,0,0,0,0,0,6,0,6,33,2,0.0,0,2024_W01_IND_HOU,74
MMBURTON_DEN,M.Burton,Michael Burton,1,DEN,SEA,0,0,0,0,0,0,0,1,3,0,0.0,0,2024_W01_SEA_DEN,75
QQDIGGS_TEN,Q.Diggs,Quandre Diggs,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,76
RRMOSTERT_MIA,R.Mostert,Raheem Mostert,1,MIA,JAX,0,0,0,0,0,9,0,2,10,0,0.0,0,2024_W01_MIA_JAX,77
EETOMLINSON_LAC,E.Tomlinson,Eric Tomlinson,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_LAC_LV,78
DDCARTER_CHI,D.Carter,DeAndre Carter,1,CHI,TEN,0,0,0,0,0,0,0,1,6,0,0.0,0,2024_W01_CHI_TEN,79
TTHILL_CAR,T.Hill,Troy Hill,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,80
AASINGLETON_DEN,A.Singleton,Alex Singleton,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W01_SEA_DEN,81
LLWILLIAMS_SEA,L.Williams,Leonard Williams,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SEA_DEN,82
PPSMITH_GB,P.Smith,Preston Smith,1,GB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_PHI_GB,83
JJCROWDER_WAS,J.Crowder,Jamison Crowder,1,WAS,TB,0,0,0,0,0,0,0,1,5,0,0.0,0,2024_W01_TB_WAS,84
RRNUNEZROCHES_NYG,R.Nunez-Roches,Rakeem Nunez-Roches,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NYG_MIN,85
DDFOWLER_WAS,D.Fowler,Dante Fowler,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,86
BBPINION_ATL,B.Pinion,Bradley Pinion,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,87
DDPERRYMAN_LAC,D.Perryman,Denzel Perryman,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_LAC_LV,88
AAABDULLAH_LV,A.Abdullah,Ameer Abdullah,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_LAC_LV,89
JJHICKS_CLE,J.Hicks,Jordan Hicks,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,90
BBDUPREE_LAC,B.Dupree,Bud Dupree,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_LAC_LV,91
AAARMSTEAD_JAX,A.Armstead,Arik Armstead,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_MIA_JAX,92
RRDARBY_JAX,R.Darby,Ronald Darby,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,93
TTLOCKETT_SEA,T.Lockett,Tyler Lockett,1,SEA,DEN,0,0,0,0,0,0,0,6,77,0,0.0,0,2024_W01_SEA_DEN,94
JJCARDONA_NE,J.Cardona,Joe Cardona,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CIN_NE,95
MMEDWARDS_HOU,M.Edwards,Mario Edwards,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_IND_HOU,96
TTMATAKEVICH_PIT,T.Matakevich,Tyler Matakevich,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,97
DDBUCKNER_IND,D.Buckner,DeForest Buckner,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,1.5,0,2024_W01_IND_HOU,98
LLTUNSIL_HOU,L.Tunsil,Laremy Tunsil,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,99
AAHOOPER_NE,A.Hooper,Austin Hooper,1,NE,CIN,0,0,0,0,0,0,0,2,31,0,0.0,0,2024_W01_CIN_NE,100
NNVANNETT_TEN,N.Vannett,Nick Vannett,1,TEN,CHI,0,0,0,0,0,0,0,2,11,0,0.0,0,2024_W01_CHI_TEN,101
GGGLASGOW_DET,G.Glasgow,Graham Glasgow,1,DET,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_DET_LAR,102
MMKILLEBREW_PIT,M.Killebrew,Miles Killebrew,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,103
DDCAMPBELL_SF,D.Campbell,De'Vondre Campbell,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,104
MMJUDON_ATL,M.Judon,Matt Judon,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.5,0,2024_W01_ATL_PIT,105
QQJEFFERSON_CLE,Q.Jefferson,Quinton Jefferson,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,106
BBALLEN_SF,B.Allen,Brandon Allen,1,SF,NYJ,0,0,0,0,0,-1,0,0,0,0,0.0,0,2024_W01_SF_NYJ,107
KKPEKO_DET,K.Peko,Kyle Peko,1,DET,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_DET_LAR,108
KKRAYMOND_DET,K.Raymond,Kalif Raymond,1,DET,LAR,0,0,0,0,0,12,0,0,0,0,0.0,0,2024_W01_DET_LAR,109
MMHILTON_CIN,M.Hilton,Mike Hilton,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CIN_NE,110
WWLUTZ_DEN,W.Lutz,Wil Lutz,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SEA_DEN,111
MMPIERCE_BAL,M.Pierce,Michael Pierce,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,112
JJJONES_NE,J.Jones,Jonathan Jones,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CIN_NE,113
RRROBERTSONHARRIS_JAX,R.Robertson-Harris,Roy Robertson-Harris,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,114
MMFOX_LAC,M.Fox,Morgan Fox,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0.5,0,2024_W01_LAC_LV,115
KKFAIRBAIRN_HOU,K.Fairbairn,Ka'imi Fairbairn,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,116
SSRANKINS_CIN,S.Rankins,Sheldon Rankins,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CIN_NE,117
CCJONES_KC,C.Jones,Chris Jones,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_KC_BAL,118
AAJOHNSON_BUF,A.Johnson,Austin Johnson,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_BUF_ARI,119
DDHENRY_BAL,D.Henry,Derrick Henry,1,BAL,KC,0,0,0,0,0,46,1,0,0,0,0.0,0,2024_W01_KC_BAL,120
DDROBINSON_LAR,D.Robinson,Demarcus Robinson,1,LAR,DET,0,0,0,0,0,0,0,4,42,0,0.0,0,2024_W01_DET_LAR,121
AAROBINSON_CAR,A.Robinson,A'Shawn Robinson,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NO_CAR,122
NNVIGIL_DAL,N.Vigil,Nick Vigil,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CLE_DAL,123
CCHAM_MIN,C.Ham,C.J. Ham,1,MIN,NYG,0,0,0,0,0,0,0,2,11,0,0.0,0,2024_W01_NYG_MIN,124
VVBELL_CIN,V.Bell,Vonn Bell,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CIN_NE,125
RRDIXON_DEN,R.Dixon,Riley Dixon,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SEA_DEN,126
RRSTANLEY_BAL,R.Stanley,Ronnie Stanley,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,127
JJSIMMONS_ATL,J.Simmons,Justin Simmons,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,128
TTBOYD_TEN,T.Boyd,Tyler Boyd,1,TEN,CHI,0,0,0,0,0,0,0,3,18,0,0.0,0,2024_W01_CHI_TEN,129
SSDAY_WAS,S.Day,Sheldon Day,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,130
TTHILL_MIA,T.Hill,Tyreek Hill,1,MIA,JAX,0,0,0,0,0,0,0,7,130,1,0.0,0,2024_W01_MIA_JAX,131
EEELLIOTT_DAL,E.Elliott,Ezekiel Elliott,1,DAL,CLE,0,0,0,0,0,40,1,2,9,0,0.0,0,2024_W01_CLE_DAL,132
JJIWARD_MIN,Ji.Ward,Jihad Ward,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NYG_MIN,133
DDONYEMATA_ATL,D.Onyemata,David Onyemata,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,134
JJRAMSEY_MIA,J.Ramsey,Jalen Ramsey,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,135
AABILLINGS_CHI,A.Billings,Andrew Billings,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,136
LLFLOYD_SF,L.Floyd,Leonard Floyd,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_SF_NYJ,137
EEOGBAH_MIA,E.Ogbah,Emmanuel Ogbah,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_MIA_JAX,138
DDPRESCOTT_DAL,D.Prescott,Dak Prescott,1,DAL,CLE,19,32,179,1,0,3,0,0,0,0,0.0,0,2024_W01_CLE_DAL,139
KKFULLER_MIA,K.Fuller,Kendall Fuller,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_MIA_JAX,140
HHHENRY_NE,H.Henry,Hunter Henry,1,NE,CIN,0,0,0,0,0,0,0,2,18,0,0.0,0,2024_W01_CIN_NE,141
JJBULLARD_MIN,J.Bullard,Jonathan Bullard,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NYG_MIN,142
JJGOFF_DET,J.Goff,Jared Goff,1,DET,LAR,18,28,217,1,1,7,0,0,0,0,0.0,0,2024_W01_DET_LAR,143
JJHARGRAVE_SF,J.Hargrave,Javon Hargrave,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,144
JJBRISSETT_NE,J.Brissett,Jacoby Brissett,1,NE,CIN,15,24,121,0,0,32,0,0,0,0,0.0,0,2024_W01_CIN_NE,145
KKCLARK_GB,K.Clark,Kenny Clark,1,GB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_PHI_GB,146
MMCOLLINS_SF,M.Collins,Maliek Collins,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,147
KKBYARD_CHI,K.Byard,Kevin Byard,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,148
JJBOSA_LAC,J.Bosa,Joey Bosa,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_LAC_LV,149
MMALIECOX_IND,M.Alie-Cox,Mo Alie-Cox,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,150
JJMUNDT_MIN,J.Mundt,Johnny Mundt,1,MIN,NYG,0,0,0,0,0,0,0,2,15,0,0.0,0,2024_W01_NYG_MIN,151
RRSANCHEZ_IND,R.Sanchez,Rigoberto Sanchez,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,152
MMHUMPHREY_BAL,M.Humphrey,Marlon Humphrey,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,153
CCSAMUEL_BUF,C.Samuel,Curtis Samuel,1,BUF,ARI,0,0,0,0,0,0,0,2,15,0,0.0,0,2024_W01_BUF_ARI,154
GGKITTLE_SF,G.Kittle,George Kittle,1,SF,NYJ,0,0,0,0,0,0,0,4,40,0,0.0,0,2024_W01_SF_NYJ,155
JJELUEMUNOR_NYG,J.Eluemunor,Jermaine Eluemunor,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_NYG_MIN,156
AAJONES_MIN,A.Jones,Aaron Jones,1,MIN,NYG,0,0,0,0,0,94,1,2,15,0,0.0,0,2024_W01_NYG_MIN,157
CCCLARK_NYJ,C.Clark,Chuck Clark,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SF_NYJ,158
DDJONES_DEN,D.Jones,D.J. Jones,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_SEA_DEN,159
HHBUTKER_KC,H.Butker,Harrison Butker,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_KC_BAL,160
EERWILSON_GB,Er.Wilson,Eric Wilson,1,GB,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_PHI_GB,161
TTHILL_NO,T.Hill,Taysom Hill,1,NO,CAR,0,0,0,0,0,35,0,1,1,0,0.0,0,2024_W01_NO_CAR,162
AABUTLER_LV,A.Butler,Adam Butler,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_LAC_LV,163
KKMOORE_IND,K.Moore,Kenny Moore,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_IND_HOU,164
DDKAZEE_PIT,D.Kazee,Damontae Kazee,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,165
JJALLEN_WAS,J.Allen,Jonathan Allen,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_TB_WAS,166
KKKING_ATL,K.King,Kevin King,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_ATL_PIT,167
SSPERINE_KC,S.Perine,Samaje Perine,1,KC,BAL,0,0,0,0,0,0,0,1,10,0,0.0,0,2024_W01_KC_BAL,168
DDWATSON_CLE,D.Watson,Deshaun Watson,1,CLE,DAL,24,45,169,1,2,39,0,0,0,0,0.0,0,2024_W01_CLE_DAL,169
DDTOMLINSON_CLE,D.Tomlinson,Dalvin Tomlinson,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W01_CLE_DAL,170
CCAWUZIE_TEN,C.Awuzie,Chidobe Awuzie,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_CHI_TEN,171
RRDOUGLAS_BUF,R.Douglas,Rasul Douglas,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W01_BUF_ARI,172
JJCONNER_ARI,J.Conner,James Conner,1,ARI,BUF,0,0,0,0,0,50,1,3,33,0,0.0,0,2024_W01_BUF_ARI,173
MMHOLLINS_BUF,M.Hollins,Mack Hollins,1,BUF,ARI,0,0,0,0,0,0,0,2,25,1,0.0,0,2024_W01_BUF_ARI,174
