player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
24,G.Van Roten,Greg Van Roten,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYG_MIN,24
25,B.Anger,Bryan Anger,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W01_DAL_CLE,25
26,K.Juszczyk,Kyle Juszczyk,1,SF,NYJ,0,0,0,0,0,0,0,2,40,0,0,0,W01_SF_NYJ,26
27,A.Thielen,Adam Thielen,1,CAR,NO,0,0,0,0,0,0,0,3,49,0,0,0,W01_CAR_NO,27
28,Z.Ertz,Zach Ertz,1,WAS,TB,0,0,0,0,0,0,0,3,28,0,0,0,W01_WAS_TB,28
29,D.Slay,Darius Slay,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,W01_PHI_GB,29
30,J.Hankins,Johnathan Hankins,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_SEA_DEN,30
31,J.Jenkins,John Jenkins,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W01_LV_LAC,31
32,S.Martin,Sam Martin,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W01_BUF_ARI,32
33,D.Hopkins,Dustin Hopkins,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_CLE_DAL,33
34,J.Poyer,Jordan Poyer,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,34
35,T.Way,Tress Way,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,W01_WAS_TB,35
36,K.Allen,Keenan Allen,1,CHI,TEN,0,0,0,0,0,0,0,4,29,0,0,0,W01_CHI_TEN,36
37,W.Gholston,William Gholston,1,TB,WAS,0,0,0,0,0,0,0,0,0,0,0,0,W01_TB_WAS,37
38,T.Mathieu,Tyrann Mathieu,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W01_NO_CAR,38
39,T.Kelce,Travis Kelce,1,KC,BAL,0,0,0,0,0,0,0,3,34,0,0,0,W01_KC_BAL,39
40,L.Johnson,Lane Johnson,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,W01_PHI_GB,40
33,D.Hopkins,DeAndre Hopkins,1,TEN,CHI,0,0,0,0,0,0,0,1,8,0,0,0,W01_TEN_CHI,41
41,G.Smith,Geno Smith,1,SEA,DEN,18,25,171,1,1,30,1,0,0,0,0,0,W01_SEA_DEN,42
42,C.Patterson,Cordarrelle Patterson,1,PIT,ATL,0,0,0,0,0,13,0,0,0,0,0,0,W01_PIT_ATL,43
43,M.Pennel,Mike Pennel,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_KC_BAL,44
44,K.Mack,Khalil Mack,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,1.5,0,W01_LAC_LV,45
45,Da.Jones,DaQuan Jones,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W01_BUF_ARI,46
46,C.Boswell,Chris Boswell,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W01_PIT_ATL,47
47,C.Santos,Cairo Santos,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_CHI_TEN,48
48,B.Cooks,Brandin Cooks,1,DAL,CLE,0,0,0,0,0,5,0,4,40,1,0,0,W01_DAL_CLE,49
49,S.Harris,Shelby Harris,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_CLE_DAL,50
50,Ja.Matthews,Jake Matthews,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,51
51,D.Carr,Derek Carr,1,NO,CAR,19,23,200,3,0,13,0,0,0,0,0,0,W01_NO_CAR,52
52,C.Mosley,C.J. Mosley,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYJ_SF,53
53,J.Ward,Jimmie Ward,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,W01_HOU_IND,54
54,J.Matthews,Jordan Matthews,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,55
55,C.Goodwin,C.J. Goodwin,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W01_DAL_CLE,56
56,K.Van Noy,Kyle Van Noy,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W01_BAL_KC,57
57,J.Clowney,Jadeveon Clowney,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,58
58,D.Adams,Davante Adams,1,LV,LAC,0,0,0,0,0,0,0,5,59,0,0,0,W01_LV_LAC,59
59,M.Evans,Mike Evans,1,TB,WAS,0,0,0,0,0,0,0,5,61,2,0,0,W01_TB_WAS,60
60,D.Lawrence,Demarcus Lawrence,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,2,0,W01_DAL_CLE,61
61,J.Bitonio,Joel Bitonio,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_CLE_DAL,62
62,J.Myers,Jason Myers,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_SEA_DEN,63
63,A.Cooper,Amari Cooper,1,CLE,DAL,0,0,0,0,0,0,0,2,16,0,0,0,W01_CLE_DAL,64
64,N.Agholor,Nelson Agholor,1,BAL,KC,0,0,0,0,0,0,0,1,6,0,0,0,W01_BAL_KC,65
65,S.Thompson,Shaq Thompson,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,66
66,E.Goldman,Eddie Goldman,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,67
67,E.Kendricks,Eric Kendricks,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,2,1,W01_DAL_CLE,68
68,J.Phillips,Jordan Phillips,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W01_DAL_CLE,69
69,D.Hunter,Danielle Hunter,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,W01_HOU_IND,70
70,Z.Smith,Za'Darius Smith,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,1,0,W01_CLE_DAL,71
71,G.Jarrett,Grady Jarrett,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,1.5,0,W01_ATL_PIT,72
72,M.Pruitt,MyCole Pruitt,1,PIT,ATL,0,0,0,0,0,0,0,1,9,0,0,0,W01_PIT_ATL,73
73,S.Diggs,Stefon Diggs,1,HOU,IND,0,0,0,0,0,6,0,6,33,2,0,0,W01_HOU_IND,74
74,M.Burton,Michael Burton,1,DEN,SEA,0,0,0,0,0,0,0,1,3,0,0,0,W01_DEN_SEA,75
75,Q.Diggs,Quandre Diggs,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W01_TEN_CHI,76
76,R.Mostert,Raheem Mostert,1,MIA,JAX,0,0,0,0,0,9,0,2,10,0,0,0,W01_MIA_JAX,77
77,E.Tomlinson,Eric Tomlinson,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,W01_LAC_LV,78
78,D.Carter,DeAndre Carter,1,CHI,TEN,0,0,0,0,0,0,0,1,6,0,0,0,W01_CHI_TEN,79
79,T.Hill,Troy Hill,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,80
80,A.Singleton,Alex Singleton,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,1,W01_DEN_SEA,81
81,L.Williams,Leonard Williams,1,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_SEA_DEN,82
82,P.Smith,Preston Smith,1,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W01_GB_PHI,83
83,J.Crowder,Jamison Crowder,1,WAS,TB,0,0,0,0,0,0,0,1,5,0,0,0,W01_WAS_TB,84
84,R.Nunez-Roches,Rakeem Nunez-Roches,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYG_MIN,85
85,D.Fowler,Dante Fowler,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,W01_WAS_TB,86
86,B.Pinion,Bradley Pinion,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,87
87,D.Perryman,Denzel Perryman,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,W01_LAC_LV,88
88,A.Abdullah,Ameer Abdullah,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W01_LV_LAC,89
89,J.Hicks,Jordan Hicks,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_CLE_DAL,90
90,B.Dupree,Bud Dupree,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,W01_LAC_LV,91
91,A.Armstead,Arik Armstead,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,1,0,W01_JAX_MIA,92
92,R.Darby,Ronald Darby,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W01_JAX_MIA,93
93,T.Lockett,Tyler Lockett,1,SEA,DEN,0,0,0,0,0,0,0,6,77,0,0,0,W01_SEA_DEN,94
94,J.Cardona,Joe Cardona,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NE_CIN,95
95,M.Edwards,Mario Edwards,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,1,0,W01_HOU_IND,96
96,T.Matakevich,Tyler Matakevich,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W01_PIT_ATL,97
97,D.Buckner,DeForest Buckner,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,1.5,0,W01_IND_HOU,98
98,L.Tunsil,Laremy Tunsil,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,W01_HOU_IND,99
99,A.Hooper,Austin Hooper,1,NE,CIN,0,0,0,0,0,0,0,2,31,0,0,0,W01_NE_CIN,100
100,N.Vannett,Nick Vannett,1,TEN,CHI,0,0,0,0,0,0,0,2,11,0,0,0,W01_TEN_CHI,101
101,G.Glasgow,Graham Glasgow,1,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DET_LA,102
102,M.Killebrew,Miles Killebrew,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W01_PIT_ATL,103
103,D.Campbell,De'Vondre Campbell,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W01_SF_NYJ,104
104,M.Judon,Matt Judon,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0.5,0,W01_ATL_PIT,105
105,Q.Jefferson,Quinton Jefferson,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_CLE_DAL,106
106,B.Allen,Brandon Allen,1,SF,NYJ,0,0,0,0,0,-1,0,0,0,0,0,0,W01_SF_NYJ,107
107,K.Peko,Kyle Peko,1,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DET_LA,108
108,K.Raymond,Kalif Raymond,1,DET,LA,0,0,0,0,0,12,0,0,0,0,0,0,W01_DET_LA,109
109,M.Hilton,Mike Hilton,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,W01_CIN_NE,110
110,W.Lutz,Wil Lutz,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DEN_SEA,111
111,M.Pierce,Michael Pierce,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W01_BAL_KC,112
112,J.Jones,Jonathan Jones,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NE_CIN,113
113,R.Robertson-Harris,Roy Robertson-Harris,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W01_JAX_MIA,114
114,M.Fox,Morgan Fox,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,0.5,0,W01_LAC_LV,115
115,K.Fairbairn,Ka'imi Fairbairn,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,W01_HOU_IND,116
116,S.Rankins,Sheldon Rankins,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,W01_CIN_NE,117
117,C.Jones,Chris Jones,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,1,0,W01_KC_BAL,118
118,A.Johnson,Austin Johnson,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W01_BUF_ARI,119
119,D.Henry,Derrick Henry,1,BAL,KC,0,0,0,0,0,46,1,0,0,0,0,0,W01_BAL_KC,120
120,D.Robinson,Demarcus Robinson,1,LA,DET,0,0,0,0,0,0,0,4,42,0,0,0,W01_LA_DET,121
121,A.Robinson,A'Shawn Robinson,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,122
122,N.Vigil,Nick Vigil,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W01_DAL_CLE,123
123,C.Ham,C.J. Ham,1,MIN,NYG,0,0,0,0,0,0,0,2,11,0,0,0,W01_MIN_NYG,124
124,V.Bell,Vonn Bell,1,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,W01_CIN_NE,125
125,R.Dixon,Riley Dixon,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DEN_SEA,126
126,R.Stanley,Ronnie Stanley,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W01_BAL_KC,127
127,J.Simmons,Justin Simmons,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,128
128,T.Boyd,Tyler Boyd,1,TEN,CHI,0,0,0,0,0,0,0,3,18,0,0,0,W01_TEN_CHI,129
129,S.Day,Sheldon Day,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,W01_WAS_TB,130
79,T.Hill,Tyreek Hill,1,MIA,JAX,0,0,0,0,0,0,0,7,130,1,0,0,W01_MIA_JAX,131
130,E.Elliott,Ezekiel Elliott,1,DAL,CLE,0,0,0,0,0,40,1,2,9,0,0,0,W01_DAL_CLE,132
131,Ji.Ward,Jihad Ward,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIN_NYG,133
132,D.Onyemata,David Onyemata,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,134
133,J.Ramsey,Jalen Ramsey,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,135
134,A.Billings,Andrew Billings,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_CHI_TEN,136
135,L.Floyd,Leonard Floyd,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,1,0,W01_SF_NYJ,137
136,E.Ogbah,Emmanuel Ogbah,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,1,0,W01_MIA_JAX,138
137,D.Prescott,Dak Prescott,1,DAL,CLE,19,32,179,1,0,3,0,0,0,0,0,0,W01_DAL_CLE,139
138,K.Fuller,Kendall Fuller,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,140
139,H.Henry,Hunter Henry,1,NE,CIN,0,0,0,0,0,0,0,2,18,0,0,0,W01_NE_CIN,141
140,J.Bullard,Jonathan Bullard,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIN_NYG,142
141,J.Goff,Jared Goff,1,DET,LA,18,28,217,1,1,7,0,0,0,0,0,0,W01_DET_LA,143
142,J.Hargrave,Javon Hargrave,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W01_SF_NYJ,144
143,J.Brissett,Jacoby Brissett,1,NE,CIN,15,24,121,0,0,32,0,0,0,0,0,0,W01_NE_CIN,145
144,K.Clark,Kenny Clark,1,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W01_GB_PHI,146
145,M.Collins,Maliek Collins,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W01_SF_NYJ,147
146,K.Byard,Kevin Byard,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_CHI_TEN,148
147,J.Bosa,Joey Bosa,1,LAC,LV,0,0,0,0,0,0,0,0,0,0,1,0,W01_LAC_LV,149
148,M.Alie-Cox,Mo Alie-Cox,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W01_IND_HOU,150
149,J.Mundt,Johnny Mundt,1,MIN,NYG,0,0,0,0,0,0,0,2,15,0,0,0,W01_MIN_NYG,151
150,R.Sanchez,Rigoberto Sanchez,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W01_IND_HOU,152
151,M.Humphrey,Marlon Humphrey,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W01_BAL_KC,153
152,C.Samuel,Curtis Samuel,1,BUF,ARI,0,0,0,0,0,0,0,2,15,0,0,0,W01_BUF_ARI,154
153,G.Kittle,George Kittle,1,SF,NYJ,0,0,0,0,0,0,0,4,40,0,0,0,W01_SF_NYJ,155
154,J.Eluemunor,Jermaine Eluemunor,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYG_MIN,156
155,A.Jones,Aaron Jones,1,MIN,NYG,0,0,0,0,0,94,1,2,15,0,0,0,W01_MIN_NYG,157
156,C.Clark,Chuck Clark,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYJ_SF,158
157,D.Jones,D.J. Jones,1,DEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DEN_SEA,159
158,H.Butker,Harrison Butker,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_KC_BAL,160
159,Er.Wilson,Eric Wilson,1,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W01_GB_PHI,161
79,T.Hill,Taysom Hill,1,NO,CAR,0,0,0,0,0,35,0,1,1,0,0,0,W01_NO_CAR,162
160,A.Butler,Adam Butler,1,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W01_LV_LAC,163
161,K.Moore,Kenny Moore,1,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,W01_IND_HOU,164
162,D.Kazee,Damontae Kazee,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W01_PIT_ATL,165
163,J.Allen,Jonathan Allen,1,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,W01_WAS_TB,166
164,K.King,Kevin King,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,167
165,S.Perine,Samaje Perine,1,KC,BAL,0,0,0,0,0,0,0,1,10,0,0,0,W01_KC_BAL,168
166,D.Watson,Deshaun Watson,1,CLE,DAL,24,45,169,1,2,39,0,0,0,0,0,0,W01_CLE_DAL,169
167,D.Tomlinson,Dalvin Tomlinson,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,1,0,W01_CLE_DAL,170
168,C.Awuzie,Chidobe Awuzie,1,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W01_TEN_CHI,171
169,R.Douglas,Rasul Douglas,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W01_BUF_ARI,172
170,J.Conner,James Conner,1,ARI,BUF,0,0,0,0,0,50,1,3,33,0,0,0,W01_ARI_BUF,173
171,M.Hollins,Mack Hollins,1,BUF,ARI,0,0,0,0,0,0,0,2,25,1,0,0,W01_BUF_ARI,174
172,J.Reeves-Maybin,Jalen Reeves-Maybin,1,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DET_LA,175
173,A.Walker,Anthony Walker,1,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIA_JAX,176
174,E.Saubert,Eric Saubert,1,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W01_SF_NYJ,177
175,X.Woods,Xavier Woods,1,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,W01_CAR_NO,178
176,D.Moore,David Moore,1,CAR,NO,0,0,0,0,0,0,0,1,14,0,0,0,W01_CAR_NO,179
177,C.Rush,Cooper Rush,1,DAL,CLE,0,0,0,0,0,-1,0,0,0,0,0,0,W01_DAL_CLE,180
178,A.Ekeler,Austin Ekeler,1,WAS,TB,0,0,0,0,0,10,0,4,52,0,0,0,W01_WAS_TB,181
179,Y.Koo,Younghoe Koo,1,ATL,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W01_ATL_PIT,182
180,C.Johnston,Cameron Johnston,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W01_PIT_ATL,183
181,D.Walker,DeMarcus Walker,1,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W01_CHI_TEN,184
182,E.Jackson,Eddie Jackson,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W01_BAL_KC,185
183,J.Elliott,Jake Elliott,1,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,W01_PHI_GB,186
184,D.Ogunbowale,Dare Ogunbowale,1,HOU,IND,0,0,0,0,0,0,0,1,3,0,0,0,W01_HOU_IND,187
185,J.Smith-Schuster,JuJu Smith-Schuster,1,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,W01_KC_BAL,188
186,J.Smith,Jonnu Smith,1,MIA,JAX,0,0,0,0,0,0,0,1,7,0,0,0,W01_MIA_JAX,189
187,D.Godchaux,Davon Godchaux,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NE_CIN,190
188,M.Garrett,Myles Garrett,1,CLE,DAL,0,0,0,0,0,0,0,0,0,0,1,0,W01_CLE_DAL,191
189,S.Thomas,Solomon Thomas,1,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYJ_SF,192
190,P.Mahomes,Patrick Mahomes,1,KC,BAL,20,28,291,1,1,3,0,1,2,0,0,0,W01_KC_BAL,193
191,M.Lattimore,Marshon Lattimore,1,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W01_NO_CAR,194
192,D.Barnett,Derek Barnett,1,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,W01_HOU_IND,195
193,M.Hooker,Malik Hooker,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W01_DAL_CLE,196
194,A.Jackson,Adoree' Jackson,1,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NYG_MIN,197
195,E.Engram,Evan Engram,1,JAX,MIA,0,0,0,0,0,0,0,1,5,0,0,0,W01_JAX_MIA,198
196,J.Peppers,Jabrill Peppers,1,NE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W01_NE_CIN,199
197,T.White,Tre'Davious White,1,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,W01_LA_DET,200
198,D.Njoku,David Njoku,1,CLE,DAL,0,0,0,0,0,0,0,4,44,0,0,0,W01_CLE_DAL,201
199,T.Watt,T.J. Watt,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,1,0,W01_PIT_ATL,202
200,C.Robinson,Cam Robinson,1,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W01_JAX_MIA,203
201,B.Baker,Budda Baker,1,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W01_ARI_BUF,204
202,M.Williams,Marcus Williams,1,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,W01_BAL_KC,205
203,G.Everett,Gerald Everett,1,CHI,TEN,0,0,0,0,0,0,0,1,-1,0,0,0,W01_CHI_TEN,206
204,J.Mixon,Joe Mixon,1,HOU,IND,0,0,0,0,0,159,1,3,19,0,0,0,W01_HOU_IND,207
205,D.Dawkins,Dion Dawkins,1,BUF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W01_BUF_ARI,208
206,L.Ogunjobi,Larry Ogunjobi,1,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W01_PIT_ATL,209
207,A.Kamara,Alvin Kamara,1,NO,CAR,0,0,0,0,0,83,1,5,27,0,0,0,W01_NO_CAR,210
208,C.Kupp,Cooper Kupp,1,LA,DET,0,0,0,0,0,10,0,14,110,1,0,0,W01_LA_DET,211
209,A.Anzalone,Alex Anzalone,1,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,W01_DET_LA,212
210,C.Godwin,Chris Godwin,1,TB,WAS,0,0,0,0,0,0,0,8,83,1,0,0,W01_TB_WAS,213
211,S.Griffin,Shaquill Griffin,1,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W01_MIN_NYG,214
212,J.Johnson,John Johnson,1,LA,DET,0,0,0,0,0,0,0,0,0,0,0,1,W01_LA_DET,215
213,J.Lewis,Jourdan Lewis,1,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W01_DAL_CLE,216
